,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
11850,11850,shuttle-c2-vs-c4.dat,36,LR,ADASYN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
11851,11851,shuttle-c2-vs-c4.dat,36,LR,CondensedNearestNeighbour,0.9957890020745122,1.0,,0
11852,11852,shuttle-c2-vs-c4.dat,36,LR,EditedNearestNeighbours,0.9384437310486348,1.0,,0
11853,11853,shuttle-c2-vs-c4.dat,36,LR,RepeatedEditedNearestNeighbours,0.9384437310486348,1.0,,0
11854,11854,shuttle-c2-vs-c4.dat,36,LR,AllKNN,0.9384437310486348,1.0,,0
11855,11855,shuttle-c2-vs-c4.dat,36,LR,RandomOverSampler,0.9384437310486348,1.0,,0
11856,11856,shuttle-c2-vs-c4.dat,36,LR,InstanceHardnessThreshold,0.9384437310486348,1.0,,0
11857,11857,shuttle-c2-vs-c4.dat,36,LR,NearMiss,0.9384437310486348,1.0,,0
11858,11858,shuttle-c2-vs-c4.dat,36,LR,NeighbourhoodCleaningRule,0.9384437310486348,1.0,,0
11859,11859,shuttle-c2-vs-c4.dat,36,LR,OneSidedSelection,0.9957890020745122,1.0,,0
11860,11860,shuttle-c2-vs-c4.dat,36,LR,RandomUnderSampler,0.9384437310486348,1.0,,0
11861,11861,shuttle-c2-vs-c4.dat,36,LR,TomekLinks,0.9384437310486348,1.0,,0
11862,11862,shuttle-c2-vs-c4.dat,36,LR,SMOTEENN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
11863,11863,shuttle-c2-vs-c4.dat,36,LR,SMOTETomek,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
11864,11864,shuttle-c2-vs-c4.dat,36,LR,ClusterCentroids,0.9384437310486348,1.0,,0
12390,12390,shuttle-c2-vs-c4.dat,90,SVM,NONE,0.9414213562373096,0.9414213562373096,,0
12391,12391,shuttle-c2-vs-c4.dat,90,SVM,SMOTE,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12392,12392,shuttle-c2-vs-c4.dat,90,SVM,BorderlineSMOTE,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12393,12393,shuttle-c2-vs-c4.dat,90,SVM,SMOTENC,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12394,12394,shuttle-c2-vs-c4.dat,90,SVM,SVMSMOTE,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12395,12395,shuttle-c2-vs-c4.dat,90,SVM,KMeansSMOTE,0.0,0.9414213562373096,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12396,12396,shuttle-c2-vs-c4.dat,90,SVM,ADASYN,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12397,12397,shuttle-c2-vs-c4.dat,90,SVM,CondensedNearestNeighbour,0.9209327058060892,0.9414213562373096,,0
12398,12398,shuttle-c2-vs-c4.dat,90,SVM,EditedNearestNeighbours,0.9414213562373096,0.9414213562373096,,0
12399,12399,shuttle-c2-vs-c4.dat,90,SVM,RepeatedEditedNearestNeighbours,0.9414213562373096,0.9414213562373096,,0
12400,12400,shuttle-c2-vs-c4.dat,90,SVM,AllKNN,0.9414213562373096,0.9414213562373096,,0
12401,12401,shuttle-c2-vs-c4.dat,90,SVM,RandomOverSampler,0.9414213562373096,0.9414213562373096,,0
12402,12402,shuttle-c2-vs-c4.dat,90,SVM,InstanceHardnessThreshold,0.9332546171698184,0.9414213562373096,,0
12403,12403,shuttle-c2-vs-c4.dat,90,SVM,NearMiss,0.9091624301811264,0.9414213562373096,,0
12404,12404,shuttle-c2-vs-c4.dat,90,SVM,NeighbourhoodCleaningRule,0.9414213562373096,0.9414213562373096,,0
12405,12405,shuttle-c2-vs-c4.dat,90,SVM,OneSidedSelection,0.9290994448735804,0.9414213562373096,,0
12406,12406,shuttle-c2-vs-c4.dat,90,SVM,RandomUnderSampler,0.9384437310486348,0.9414213562373096,,0
12407,12407,shuttle-c2-vs-c4.dat,90,SVM,TomekLinks,0.9414213562373096,0.9414213562373096,,0
12408,12408,shuttle-c2-vs-c4.dat,90,SVM,SMOTEENN,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12409,12409,shuttle-c2-vs-c4.dat,90,SVM,SMOTETomek,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12410,12410,shuttle-c2-vs-c4.dat,90,SVM,ClusterCentroids,0.9414213562373096,0.9414213562373096,,0
12411,12411,shuttle-c2-vs-c4.dat,90,RF,NONE,0.9414213562373096,0.9414213562373096,,0
12412,12412,shuttle-c2-vs-c4.dat,90,RF,SMOTE,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12413,12413,shuttle-c2-vs-c4.dat,90,RF,BorderlineSMOTE,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12414,12414,shuttle-c2-vs-c4.dat,90,RF,SMOTENC,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12415,12415,shuttle-c2-vs-c4.dat,90,RF,SVMSMOTE,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12416,12416,shuttle-c2-vs-c4.dat,90,RF,KMeansSMOTE,0.0,0.9414213562373096,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12417,12417,shuttle-c2-vs-c4.dat,90,RF,ADASYN,0.0,0.9414213562373096,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12418,12418,shuttle-c2-vs-c4.dat,90,RF,CondensedNearestNeighbour,0.7155877217676858,0.9414213562373096,,0
12419,12419,shuttle-c2-vs-c4.dat,90,RF,EditedNearestNeighbours,0.9414213562373096,0.9414213562373096,,0
12420,12420,shuttle-c2-vs-c4.dat,90,RF,RepeatedEditedNearestNeighbours,0.9414213562373096,0.9414213562373096,,0
12421,12421,shuttle-c2-vs-c4.dat,90,RF,AllKNN,0.9414213562373096,0.9414213562373096,,0
12422,12422,shuttle-c2-vs-c4.dat,90,RF,RandomOverSampler,0.9414213562373096,0.9414213562373096,,0
12423,12423,shuttle-c2-vs-c4.dat,90,RF,InstanceHardnessThreshold,0.9414213562373096,0.9414213562373096,,0
12424,12424,shuttle-c2-vs-c4.dat,90,RF,NearMiss,0.8862579626137459,0.9414213562373096,,0
12425,12425,shuttle-c2-vs-c4.dat,90,RF,NeighbourhoodCleaningRule,0.9414213562373096,0.9414213562373096,,0
12426,12426,shuttle-c2-vs-c4.dat,90,RF,OneSidedSelection,0.8408248290463863,0.9414213562373096,,0
12427,12427,shuttle-c2-vs-c4.dat,90,RF,RandomUnderSampler,1.0,1.0,,0
12428,12428,shuttle-c2-vs-c4.dat,90,RF,TomekLinks,0.9414213562373096,1.0,,0
12429,12429,shuttle-c2-vs-c4.dat,90,RF,SMOTEENN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12430,12430,shuttle-c2-vs-c4.dat,90,RF,SMOTETomek,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12431,12431,shuttle-c2-vs-c4.dat,90,RF,ClusterCentroids,1.0,1.0,,0
12432,12432,shuttle-c2-vs-c4.dat,90,KNN,NONE,0.9414213562373096,1.0,,0
12433,12433,shuttle-c2-vs-c4.dat,90,KNN,SMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12434,12434,shuttle-c2-vs-c4.dat,90,KNN,BorderlineSMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12435,12435,shuttle-c2-vs-c4.dat,90,KNN,SMOTENC,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12436,12436,shuttle-c2-vs-c4.dat,90,KNN,SVMSMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12437,12437,shuttle-c2-vs-c4.dat,90,KNN,KMeansSMOTE,0.0,1.0,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12438,12438,shuttle-c2-vs-c4.dat,90,KNN,ADASYN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12439,12439,shuttle-c2-vs-c4.dat,90,KNN,CondensedNearestNeighbour,0.0,1.0,,0
12440,12440,shuttle-c2-vs-c4.dat,90,KNN,EditedNearestNeighbours,0.9414213562373096,1.0,,0
12441,12441,shuttle-c2-vs-c4.dat,90,KNN,RepeatedEditedNearestNeighbours,0.9414213562373096,1.0,,0
12442,12442,shuttle-c2-vs-c4.dat,90,KNN,AllKNN,0.9414213562373096,1.0,,0
12443,12443,shuttle-c2-vs-c4.dat,90,KNN,RandomOverSampler,0.9414213562373096,1.0,,0
12444,12444,shuttle-c2-vs-c4.dat,90,KNN,InstanceHardnessThreshold,0.9414213562373096,1.0,,0
12445,12445,shuttle-c2-vs-c4.dat,90,KNN,NearMiss,0.9414213562373096,1.0,,0
12446,12446,shuttle-c2-vs-c4.dat,90,KNN,NeighbourhoodCleaningRule,0.9414213562373096,1.0,,0
12447,12447,shuttle-c2-vs-c4.dat,90,KNN,OneSidedSelection,0.8,1.0,,0
12448,12448,shuttle-c2-vs-c4.dat,90,KNN,RandomUnderSampler,0.9384437310486348,1.0,,0
12449,12449,shuttle-c2-vs-c4.dat,90,KNN,TomekLinks,0.9414213562373096,1.0,,0
12450,12450,shuttle-c2-vs-c4.dat,90,KNN,SMOTEENN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12451,12451,shuttle-c2-vs-c4.dat,90,KNN,SMOTETomek,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12452,12452,shuttle-c2-vs-c4.dat,90,KNN,ClusterCentroids,0.24,1.0,,0
12453,12453,shuttle-c2-vs-c4.dat,90,DTC,NONE,0.9414213562373096,1.0,,0
12454,12454,shuttle-c2-vs-c4.dat,90,DTC,SMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12455,12455,shuttle-c2-vs-c4.dat,90,DTC,BorderlineSMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12456,12456,shuttle-c2-vs-c4.dat,90,DTC,SMOTENC,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12457,12457,shuttle-c2-vs-c4.dat,90,DTC,SVMSMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12458,12458,shuttle-c2-vs-c4.dat,90,DTC,KMeansSMOTE,0.0,1.0,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12459,12459,shuttle-c2-vs-c4.dat,90,DTC,ADASYN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12460,12460,shuttle-c2-vs-c4.dat,90,DTC,CondensedNearestNeighbour,0.4635856017166414,1.0,,0
12461,12461,shuttle-c2-vs-c4.dat,90,DTC,EditedNearestNeighbours,0.9414213562373096,1.0,,0
12462,12462,shuttle-c2-vs-c4.dat,90,DTC,RepeatedEditedNearestNeighbours,0.9414213562373096,1.0,,0
12463,12463,shuttle-c2-vs-c4.dat,90,DTC,AllKNN,0.9414213562373096,1.0,,0
12464,12464,shuttle-c2-vs-c4.dat,90,DTC,RandomOverSampler,0.9414213562373096,1.0,,0
12465,12465,shuttle-c2-vs-c4.dat,90,DTC,InstanceHardnessThreshold,0.9414213562373096,1.0,,0
12466,12466,shuttle-c2-vs-c4.dat,90,DTC,NearMiss,0.8284282109320541,1.0,,0
12467,12467,shuttle-c2-vs-c4.dat,90,DTC,NeighbourhoodCleaningRule,0.9414213562373096,1.0,,0
12468,12468,shuttle-c2-vs-c4.dat,90,DTC,OneSidedSelection,0.8577350269189626,1.0,,0
12469,12469,shuttle-c2-vs-c4.dat,90,DTC,RandomUnderSampler,0.9414213562373096,1.0,,0
12470,12470,shuttle-c2-vs-c4.dat,90,DTC,TomekLinks,0.9414213562373096,1.0,,0
12471,12471,shuttle-c2-vs-c4.dat,90,DTC,SMOTEENN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12472,12472,shuttle-c2-vs-c4.dat,90,DTC,SMOTETomek,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12473,12473,shuttle-c2-vs-c4.dat,90,DTC,ClusterCentroids,0.9414213562373096,1.0,,0
12474,12474,shuttle-c2-vs-c4.dat,90,LR,NONE,0.9384437310486348,1.0,,0
12475,12475,shuttle-c2-vs-c4.dat,90,LR,SMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12476,12476,shuttle-c2-vs-c4.dat,90,LR,BorderlineSMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12477,12477,shuttle-c2-vs-c4.dat,90,LR,SMOTENC,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12478,12478,shuttle-c2-vs-c4.dat,90,LR,SVMSMOTE,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12479,12479,shuttle-c2-vs-c4.dat,90,LR,KMeansSMOTE,0.0,1.0,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12480,12480,shuttle-c2-vs-c4.dat,90,LR,ADASYN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12481,12481,shuttle-c2-vs-c4.dat,90,LR,CondensedNearestNeighbour,1.0,1.0,,0
12482,12482,shuttle-c2-vs-c4.dat,90,LR,EditedNearestNeighbours,0.9384437310486348,1.0,,0
12483,12483,shuttle-c2-vs-c4.dat,90,LR,RepeatedEditedNearestNeighbours,0.9384437310486348,1.0,,0
12484,12484,shuttle-c2-vs-c4.dat,90,LR,AllKNN,0.9384437310486348,1.0,,0
12485,12485,shuttle-c2-vs-c4.dat,90,LR,RandomOverSampler,0.9384437310486348,1.0,,0
12486,12486,shuttle-c2-vs-c4.dat,90,LR,InstanceHardnessThreshold,0.9384437310486348,1.0,,0
12487,12487,shuttle-c2-vs-c4.dat,90,LR,NearMiss,0.9384437310486348,1.0,,0
12488,12488,shuttle-c2-vs-c4.dat,90,LR,NeighbourhoodCleaningRule,0.9384437310486348,1.0,,0
12489,12489,shuttle-c2-vs-c4.dat,90,LR,OneSidedSelection,1.0,1.0,,0
12490,12490,shuttle-c2-vs-c4.dat,90,LR,RandomUnderSampler,0.9384437310486348,1.0,,0
12491,12491,shuttle-c2-vs-c4.dat,90,LR,TomekLinks,0.9384437310486348,1.0,,0
12492,12492,shuttle-c2-vs-c4.dat,90,LR,SMOTEENN,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12493,12493,shuttle-c2-vs-c4.dat,90,LR,SMOTETomek,0.0,1.0,"Expected n_neighbors <= n_samples,  but n_samples = 4, n_neighbors = 6",1
12494,12494,shuttle-c2-vs-c4.dat,90,LR,ClusterCentroids,0.9384437310486348,1.0,,0
12600,12600,vowel0.dat,18,SVM,NONE,0.6629466335752844,0.6629466335752844,,0
12601,12601,vowel0.dat,18,SVM,SMOTE,0.7213185095546077,0.7213185095546077,,0
12602,12602,vowel0.dat,18,SVM,BorderlineSMOTE,0.7283000144853693,0.7283000144853693,,0
12603,12603,vowel0.dat,18,SVM,SMOTENC,0.7213185095546077,0.7283000144853693,,0
12604,12604,vowel0.dat,18,SVM,SVMSMOTE,0.7283000144853693,0.7283000144853693,,0
12605,12605,vowel0.dat,18,SVM,KMeansSMOTE,0.0,0.7283000144853693,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12606,12606,vowel0.dat,18,SVM,ADASYN,0.7164419864119086,0.7283000144853693,,0
12607,12607,vowel0.dat,18,SVM,CondensedNearestNeighbour,0.8924375574181495,0.8924375574181495,,0
12608,12608,vowel0.dat,18,SVM,EditedNearestNeighbours,0.7158903404994849,0.8924375574181495,,0
12609,12609,vowel0.dat,18,SVM,RepeatedEditedNearestNeighbours,0.7158903404994849,0.8924375574181495,,0
12610,12610,vowel0.dat,18,SVM,AllKNN,0.7158903404994849,0.8924375574181495,,0
12611,12611,vowel0.dat,18,SVM,RandomOverSampler,0.7278366486341701,0.8924375574181495,,0
12612,12612,vowel0.dat,18,SVM,InstanceHardnessThreshold,0.8555920692339776,0.8924375574181495,,0
12613,12613,vowel0.dat,18,SVM,NearMiss,0.8959318577834801,0.8959318577834801,,0
12614,12614,vowel0.dat,18,SVM,NeighbourhoodCleaningRule,0.7503995465131543,0.8959318577834801,,0
12615,12615,vowel0.dat,18,SVM,OneSidedSelection,0.6774120793914673,0.8959318577834801,,0
12616,12616,vowel0.dat,18,SVM,RandomUnderSampler,0.9568847909161698,0.9568847909161698,,0
12617,12617,vowel0.dat,18,SVM,TomekLinks,0.6629466335752844,0.9568847909161698,,0
12618,12618,vowel0.dat,18,SVM,SMOTEENN,0.7269534463930977,0.9568847909161698,,0
12619,12619,vowel0.dat,18,SVM,SMOTETomek,0.7213185095546077,0.9568847909161698,,0
12620,12620,vowel0.dat,18,SVM,ClusterCentroids,0.9011035220299248,0.9568847909161698,,0
12621,12621,vowel0.dat,18,RF,NONE,0.8020418629358321,0.9568847909161698,,0
12622,12622,vowel0.dat,18,RF,SMOTE,0.8133059528875624,0.9568847909161698,,0
12623,12623,vowel0.dat,18,RF,BorderlineSMOTE,0.7131623844298047,0.9568847909161698,,0
12624,12624,vowel0.dat,18,RF,SMOTENC,0.8128111643916174,0.9568847909161698,,0
12625,12625,vowel0.dat,18,RF,SVMSMOTE,0.8764842439832263,0.9568847909161698,,0
12626,12626,vowel0.dat,18,RF,KMeansSMOTE,0.0,0.9568847909161698,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12627,12627,vowel0.dat,18,RF,ADASYN,0.7721081946806788,0.9568847909161698,,0
12628,12628,vowel0.dat,18,RF,CondensedNearestNeighbour,0.9299447889298144,0.9568847909161698,,0
12629,12629,vowel0.dat,18,RF,EditedNearestNeighbours,0.7888948333388962,0.9568847909161698,,0
12630,12630,vowel0.dat,18,RF,RepeatedEditedNearestNeighbours,0.7888948333388962,0.9568847909161698,,0
12631,12631,vowel0.dat,18,RF,AllKNN,0.7888948333388962,0.9568847909161698,,0
12632,12632,vowel0.dat,18,RF,RandomOverSampler,0.7845809667410746,0.9568847909161698,,0
12633,12633,vowel0.dat,18,RF,InstanceHardnessThreshold,0.8993888078111612,0.9568847909161698,,0
12634,12634,vowel0.dat,18,RF,NearMiss,0.8731110988954842,0.9568847909161698,,0
12635,12635,vowel0.dat,18,RF,NeighbourhoodCleaningRule,0.7720758800836204,0.9568847909161698,,0
12636,12636,vowel0.dat,18,RF,OneSidedSelection,0.7976190338609777,0.9568847909161698,,0
12637,12637,vowel0.dat,18,RF,RandomUnderSampler,0.9420804644051924,0.9568847909161698,,0
12638,12638,vowel0.dat,18,RF,TomekLinks,0.8020418629358321,0.9568847909161698,,0
12639,12639,vowel0.dat,18,RF,SMOTEENN,0.7938425823348354,0.9568847909161698,,0
12640,12640,vowel0.dat,18,RF,SMOTETomek,0.8133059528875624,0.9568847909161698,,0
12641,12641,vowel0.dat,18,RF,ClusterCentroids,0.906739814824902,0.9568847909161698,,0
12642,12642,vowel0.dat,18,KNN,NONE,0.7845489408632171,0.9568847909161698,,0
12643,12643,vowel0.dat,18,KNN,SMOTE,0.8686624043340018,0.9568847909161698,,0
12644,12644,vowel0.dat,18,KNN,BorderlineSMOTE,0.8719414355166908,0.9568847909161698,,0
12645,12645,vowel0.dat,18,KNN,SMOTENC,0.8778641847218307,0.9568847909161698,,0
12646,12646,vowel0.dat,18,KNN,SVMSMOTE,0.8660880393484846,0.9568847909161698,,0
12647,12647,vowel0.dat,18,KNN,KMeansSMOTE,0.0,0.9568847909161698,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12648,12648,vowel0.dat,18,KNN,ADASYN,0.8424309642566226,0.9568847909161698,,0
12649,12649,vowel0.dat,18,KNN,CondensedNearestNeighbour,0.8507812790719793,0.9568847909161698,,0
12650,12650,vowel0.dat,18,KNN,EditedNearestNeighbours,0.8201291676822212,0.9568847909161698,,0
12651,12651,vowel0.dat,18,KNN,RepeatedEditedNearestNeighbours,0.8201291676822212,0.9568847909161698,,0
12652,12652,vowel0.dat,18,KNN,AllKNN,0.8201291676822212,0.9568847909161698,,0
12653,12653,vowel0.dat,18,KNN,RandomOverSampler,0.8575854766855139,0.9568847909161698,,0
12654,12654,vowel0.dat,18,KNN,InstanceHardnessThreshold,0.8751720666636847,0.9568847909161698,,0
12655,12655,vowel0.dat,18,KNN,NearMiss,0.7888020569355706,0.9568847909161698,,0
12656,12656,vowel0.dat,18,KNN,NeighbourhoodCleaningRule,0.8201291676822212,0.9568847909161698,,0
12657,12657,vowel0.dat,18,KNN,OneSidedSelection,0.7841555566346157,0.9568847909161698,,0
12658,12658,vowel0.dat,18,KNN,RandomUnderSampler,0.9179599385267988,0.9568847909161698,,0
12659,12659,vowel0.dat,18,KNN,TomekLinks,0.7845489408632171,0.9568847909161698,,0
12660,12660,vowel0.dat,18,KNN,SMOTEENN,0.8668869103832888,0.9568847909161698,,0
12661,12661,vowel0.dat,18,KNN,SMOTETomek,0.8686624043340018,0.9568847909161698,,0
12662,12662,vowel0.dat,18,KNN,ClusterCentroids,0.9133240993240967,0.9568847909161698,,0
12663,12663,vowel0.dat,18,DTC,NONE,0.9099393826917004,0.9568847909161698,,0
12664,12664,vowel0.dat,18,DTC,SMOTE,0.8239902134007651,0.9568847909161698,,0
12665,12665,vowel0.dat,18,DTC,BorderlineSMOTE,0.8582805965791559,0.9568847909161698,,0
12666,12666,vowel0.dat,18,DTC,SMOTENC,0.8239902134007651,0.9568847909161698,,0
12667,12667,vowel0.dat,18,DTC,SVMSMOTE,0.8451283262254814,0.9568847909161698,,0
12668,12668,vowel0.dat,18,DTC,KMeansSMOTE,0.0,0.9568847909161698,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12669,12669,vowel0.dat,18,DTC,ADASYN,0.8291084388604368,0.9568847909161698,,0
12670,12670,vowel0.dat,18,DTC,CondensedNearestNeighbour,0.8329692598511222,0.9568847909161698,,0
12671,12671,vowel0.dat,18,DTC,EditedNearestNeighbours,0.9099393826917004,0.9568847909161698,,0
12672,12672,vowel0.dat,18,DTC,RepeatedEditedNearestNeighbours,0.9099393826917004,0.9568847909161698,,0
12673,12673,vowel0.dat,18,DTC,AllKNN,0.9099393826917004,0.9568847909161698,,0
12674,12674,vowel0.dat,18,DTC,RandomOverSampler,0.8199822203420757,0.9568847909161698,,0
12675,12675,vowel0.dat,18,DTC,InstanceHardnessThreshold,0.965880957728764,0.965880957728764,,0
12676,12676,vowel0.dat,18,DTC,NearMiss,0.7412459925374605,0.965880957728764,,0
12677,12677,vowel0.dat,18,DTC,NeighbourhoodCleaningRule,0.9131451501167204,0.965880957728764,,0
12678,12678,vowel0.dat,18,DTC,OneSidedSelection,0.9099755326213936,0.965880957728764,,0
12679,12679,vowel0.dat,18,DTC,RandomUnderSampler,0.9428376796409759,0.965880957728764,,0
12680,12680,vowel0.dat,18,DTC,TomekLinks,0.9099393826917004,0.965880957728764,,0
12681,12681,vowel0.dat,18,DTC,SMOTEENN,0.8239902134007651,0.965880957728764,,0
12682,12682,vowel0.dat,18,DTC,SMOTETomek,0.8239902134007651,0.965880957728764,,0
12683,12683,vowel0.dat,18,DTC,ClusterCentroids,0.9104896992682991,0.965880957728764,,0
12684,12684,vowel0.dat,18,LR,NONE,0.713902334235508,0.965880957728764,,0
12685,12685,vowel0.dat,18,LR,SMOTE,0.7876045042865039,0.965880957728764,,0
12686,12686,vowel0.dat,18,LR,BorderlineSMOTE,0.7469299181770004,0.965880957728764,,0
12687,12687,vowel0.dat,18,LR,SMOTENC,0.78816665781949,0.965880957728764,,0
12688,12688,vowel0.dat,18,LR,SVMSMOTE,0.8234423862422254,0.965880957728764,,0
12689,12689,vowel0.dat,18,LR,KMeansSMOTE,0.0,0.965880957728764,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12690,12690,vowel0.dat,18,LR,ADASYN,0.693219197513725,0.965880957728764,,0
12691,12691,vowel0.dat,18,LR,CondensedNearestNeighbour,0.8257433682759764,0.965880957728764,,0
12692,12692,vowel0.dat,18,LR,EditedNearestNeighbours,0.7109615021011992,0.965880957728764,,0
12693,12693,vowel0.dat,18,LR,RepeatedEditedNearestNeighbours,0.7109615021011992,0.965880957728764,,0
12694,12694,vowel0.dat,18,LR,AllKNN,0.7109615021011992,0.965880957728764,,0
12695,12695,vowel0.dat,18,LR,RandomOverSampler,0.803001098839397,0.965880957728764,,0
12696,12696,vowel0.dat,18,LR,InstanceHardnessThreshold,0.8624223925283394,0.965880957728764,,0
12697,12697,vowel0.dat,18,LR,NearMiss,0.7463145309753957,0.965880957728764,,0
12698,12698,vowel0.dat,18,LR,NeighbourhoodCleaningRule,0.7114836306254663,0.965880957728764,,0
12699,12699,vowel0.dat,18,LR,OneSidedSelection,0.6972855639322013,0.965880957728764,,0
12700,12700,vowel0.dat,18,LR,RandomUnderSampler,0.8625837179849117,0.965880957728764,,0
12701,12701,vowel0.dat,18,LR,TomekLinks,0.713902334235508,0.965880957728764,,0
12702,12702,vowel0.dat,18,LR,SMOTEENN,0.7858005081023353,0.965880957728764,,0
12703,12703,vowel0.dat,18,LR,SMOTETomek,0.7876045042865039,0.965880957728764,,0
12704,12704,vowel0.dat,18,LR,ClusterCentroids,0.8419597843843338,0.965880957728764,,0
12705,12705,vowel0.dat,27,SVM,NONE,0.6629466335752844,0.6629466335752844,,0
12706,12706,vowel0.dat,27,SVM,SMOTE,0.7278366486341701,0.7278366486341701,,0
12707,12707,vowel0.dat,27,SVM,BorderlineSMOTE,0.7283000144853693,0.7283000144853693,,0
12708,12708,vowel0.dat,27,SVM,SMOTENC,0.7278366486341701,0.7283000144853693,,0
12709,12709,vowel0.dat,27,SVM,SVMSMOTE,0.7283000144853693,0.7283000144853693,,0
12710,12710,vowel0.dat,27,SVM,KMeansSMOTE,0.0,0.7283000144853693,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
12711,12711,vowel0.dat,27,SVM,ADASYN,0.7222452412570061,0.7283000144853693,,0
12712,12712,vowel0.dat,27,SVM,CondensedNearestNeighbour,0.9111973354292144,0.9111973354292144,,0
12713,12713,vowel0.dat,27,SVM,EditedNearestNeighbours,0.7158903404994849,0.9111973354292144,,0
12714,12714,vowel0.dat,27,SVM,RepeatedEditedNearestNeighbours,0.7158903404994849,0.9111973354292144,,0
